1.598456669000000000e+09,4.082083268000000231e+01,-7.392119013999999311e+01,4.700000000000000000e+02,SPEED,avg_longitude,avg_latitude
1600416324.0,40.66022793,-73.99458791,393.0,25.47,-73.99091346153847,40.69519112307693
1601062321.0,40.66022793,-73.99458791,0.0,nan,nan,nan
1601680642.0,40.66022793,-73.99458791,252.0,nan,nan,nan
1602081713.0,40.66022793,-73.99458791,335.0,nan,nan,nan
1602358087.0,40.66022793,-73.99458791,0.0,nan,nan,nan
1603071275.0,40.66022793,-73.99458791,0.0,nan,nan,nan
1588007296.0,40.66022793,-73.99458791,238.0,nan,nan,nan
1588843390.0,40.66022793,-73.99458791,232.0,nan,nan,nan
1588856583.0,40.66022793,-73.99458791,218.0,nan,nan,nan
1589408536.0,40.66022793,-73.99458791,381.0,nan,nan,nan
1590790016.0,40.66022793,-73.99458791,261.0,nan,nan,nan
1591450855.0,40.66022793,-73.99458791,353.0,nan,nan,nan
1593431980.0,40.66022793,-73.99458791,594.0,28.58,-73.99091346153847,40.69519112307693
1596312539.0,40.6338587,-74.12595666,0.0,6.21,-74.13100566666667,40.65318951666666
1599096855.0,40.6338587,-74.12595666,197.0,14.29,-74.13100566666667,40.65318951666666
1599169414.0,40.6338587,-74.12595666,157.0,4.97,-74.13100566666667,40.65318951666666
1590879611.0,40.6338587,-74.12595666,293.0,nan,nan,nan
1593367799.0,40.6338587,-74.12595666,207.0,0.0,-74.13100566666667,40.65318951666666
1594862323.0,40.6338587,-74.12595666,235.0,0.0,-74.13100566666667,40.65318951666666
1595109200.0,40.6338587,-74.12595666,206.0,0.0,-74.13100566666667,40.65318951666666
1596312621.0,40.80141918,-73.93445466999998,379.0,33.55,-73.93030246153846,40.801046423076926
1596468098.0,40.80141918,-73.93445466999998,219.0,36.66,-73.93030246153846,40.801046423076926
1596486893.0,40.80141918,-73.93445466999998,303.0,16.15,-73.93030246153846,40.801046423076926
1596574864.0,40.80141918,-73.93445466999998,0.0,38.52,-73.93030246153846,40.801046423076926
1596576127.0,40.80141918,-73.93445466999998,398.0,39.14,-73.93030246153846,40.801046423076926
1596584741.0,40.80141918,-73.93445466999998,353.0,38.52,-73.93030246153846,40.801046423076926
1596665230.0,40.80141918,-73.93445466999998,994.0,37.28,-73.93030246153846,40.801046423076926
1596797832.0,40.80141918,-73.93445466999998,286.0,32.31,-73.93030246153846,40.801046423076926
1596919207.0,40.80141918,-73.93445466999998,146.0,36.03,-73.93030246153846,40.801046423076926
1597073153.0,40.80141918,-73.93445466999998,338.0,22.99,-73.93030246153846,40.801046423076926
1597175770.0,40.80141918,-73.93445466999998,307.0,39.76,-73.93030246153846,40.801046423076926
1597179163.0,40.80141918,-73.93445466999998,260.0,37.9,-73.93030246153846,40.801046423076926
1597234300.0,40.80141918,-73.93445466999998,294.0,37.28,-73.93030246153846,40.801046423076926
1597329197.0,40.80141918,-73.93445466999998,552.0,36.66,-73.93030246153846,40.801046423076926
1597338564.0,40.80141918,-73.93445466999998,687.0,17.39,-73.93030246153846,40.801046423076926
1597382918.0,40.80141918,-73.93445466999998,224.0,40.38,-73.93030246153846,40.801046423076926
1597498350.0,40.80141918,-73.93445466999998,415.0,39.14,-73.93030246153846,40.801046423076926
1597566691.0,40.80141918,-73.93445466999998,293.0,39.76,-73.93030246153846,40.801046423076926
1597653215.0,40.80141918,-73.93445466999998,375.0,11.18,-73.93030246153846,40.801046423076926
1597723307.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1597748599.0,40.80141918,-73.93445466999998,298.0,nan,nan,nan
1597835981.0,40.80141918,-73.93445466999998,385.0,29.2,-73.93030246153846,40.801046423076926
1597837116.0,40.80141918,-73.93445466999998,243.0,18.64,-73.93030246153846,40.801046423076926
1597860348.0,40.80141918,-73.93445466999998,235.0,37.28,-73.93030246153846,40.801046423076926
1597936516.0,40.80141918,-73.93445466999998,325.0,32.93,-73.93030246153846,40.801046423076926
1598013382.0,40.80141918,-73.93445466999998,315.0,36.03,-73.93030246153846,40.801046423076926
1598129944.0,40.80141918,-73.93445466999998,0.0,34.79,-73.93030246153846,40.801046423076926
1598138842.0,40.80141918,-73.93445466999998,251.0,17.39,-73.93030246153846,40.801046423076926
1598148840.0,40.80141918,-73.93445466999998,192.0,37.28,-73.93030246153846,40.801046423076926
1598150836.0,40.80141918,-73.93445466999998,0.0,7.45,-73.93030246153846,40.801046423076926
1598368652.0,40.80141918,-73.93445466999998,448.0,34.17,-73.93030246153846,40.801046423076926
1598445208.0,40.80141918,-73.93445466999998,196.0,37.28,-73.93030246153846,40.801046423076926
1598462567.0,40.80141918,-73.93445466999998,126.0,25.47,-73.93030246153846,40.801046423076926
1598529150.0,40.80141918,-73.93445466999998,0.0,34.17,-73.93030246153846,40.801046423076926
1598541675.0,40.80141918,-73.93445466999998,452.0,29.82,-73.93030246153846,40.801046423076926
1598647043.0,40.80141918,-73.93445466999998,268.0,nan,nan,nan
1598741564.0,40.80141918,-73.93445466999998,235.0,nan,nan,nan
1598779010.0,40.80141918,-73.93445466999998,119.0,nan,nan,nan
1598814511.0,40.80141918,-73.93445466999998,256.0,31.06,-73.93030246153846,40.801046423076926
1598899037.0,40.80141918,-73.93445466999998,170.0,37.28,-73.93030246153846,40.801046423076926
1598912519.0,40.80141918,-73.93445466999998,253.0,36.03,-73.93030246153846,40.801046423076926
1598924227.0,40.80141918,-73.93445466999998,311.0,35.41,-73.93030246153846,40.801046423076926
1598940806.0,40.80141918,-73.93445466999998,343.0,39.14,-73.93030246153846,40.801046423076926
1599014942.0,40.80141918,-73.93445466999998,455.0,18.01,-73.93030246153846,40.801046423076926
1599050022.0,40.80141918,-73.93445466999998,412.0,10.56,-73.93030246153846,40.801046423076926
1599118978.0,40.80141918,-73.93445466999998,290.0,13.67,-73.93030246153846,40.801046423076926
1599242305.0,40.80141918,-73.93445466999998,322.0,34.17,-73.93030246153846,40.801046423076926
1599284895.0,40.80141918,-73.93445466999998,363.0,37.28,-73.93030246153846,40.801046423076926
1599308549.0,40.80141918,-73.93445466999998,222.0,37.28,-73.93030246153846,40.801046423076926
1599325590.0,40.80141918,-73.93445466999998,259.0,32.31,-73.93030246153846,40.801046423076926
1599328881.0,40.80141918,-73.93445466999998,238.0,34.79,-73.93030246153846,40.801046423076926
1599422227.0,40.80141918,-73.93445466999998,290.0,32.31,-73.93030246153846,40.801046423076926
1599500422.0,40.80141918,-73.93445466999998,358.0,25.47,-73.93030246153846,40.801046423076926
1599556367.0,40.80141918,-73.93445466999998,301.0,12.42,-73.93030246153846,40.801046423076926
1599587726.0,40.80141918,-73.93445466999998,265.0,25.47,-73.93030246153846,40.801046423076926
1599587808.0,40.80141918,-73.93445466999998,231.0,25.47,-73.93030246153846,40.801046423076926
1599683231.0,40.80141918,-73.93445466999998,280.0,36.66,-73.93030246153846,40.801046423076926
1599742063.0,40.80141918,-73.93445466999998,418.0,37.9,-73.93030246153846,40.801046423076926
1599744485.0,40.80141918,-73.93445466999998,286.0,31.68,-73.93030246153846,40.801046423076926
1599750370.0,40.80141918,-73.93445466999998,301.0,20.5,-73.93030246153846,40.801046423076926
1599768530.0,40.80141918,-73.93445466999998,228.0,37.28,-73.93030246153846,40.801046423076926
1599942540.0,40.80141918,-73.93445466999998,0.0,32.93,-73.93030246153846,40.801046423076926
1599992970.0,40.80141918,-73.93445466999998,266.0,39.14,-73.93030246153846,40.801046423076926
1600101471.0,40.80141918,-73.93445466999998,767.0,29.2,-73.93030246153846,40.801046423076926
1600215898.0,40.80141918,-73.93445466999998,304.0,38.52,-73.93030246153846,40.801046423076926
1600532862.0,40.80141918,-73.93445466999998,0.0,25.47,-73.93030246153846,40.801046423076926
1600532865.0,40.80141918,-73.93445466999998,0.0,25.47,-73.93030246153846,40.801046423076926
1600766884.0,40.80141918,-73.93445466999998,301.0,9.32,-73.93030246153846,40.801046423076926
1600904753.0,40.80141918,-73.93445466999998,216.0,nan,nan,nan
1601053362.0,40.80141918,-73.93445466999998,297.0,nan,nan,nan
1601123112.0,40.80141918,-73.93445466999998,194.0,nan,nan,nan
1601156857.0,40.80141918,-73.93445466999998,238.0,nan,nan,nan
1601241078.0,40.80141918,-73.93445466999998,225.0,nan,nan,nan
1601249252.0,40.80141918,-73.93445466999998,264.0,nan,nan,nan
1601276718.0,40.80141918,-73.93445466999998,319.0,nan,nan,nan
1601346872.0,40.80141918,-73.93445466999998,302.0,nan,nan,nan
1601401695.0,40.80141918,-73.93445466999998,189.0,nan,nan,nan
1601844098.0,40.80141918,-73.93445466999998,755.0,nan,nan,nan
1601916878.0,40.80141918,-73.93445466999998,119.0,nan,nan,nan
1602004638.0,40.80141918,-73.93445466999998,237.0,nan,nan,nan
1602093129.0,40.80141918,-73.93445466999998,369.0,nan,nan,nan
1602174434.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1602291948.0,40.80141918,-73.93445466999998,297.0,nan,nan,nan
1602313990.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1602434942.0,40.80141918,-73.93445466999998,161.0,nan,nan,nan
1602447697.0,40.80141918,-73.93445466999998,199.0,nan,nan,nan
1602577277.0,40.80141918,-73.93445466999998,471.0,nan,nan,nan
1602596357.0,40.80141918,-73.93445466999998,291.0,nan,nan,nan
1602949977.0,40.80141918,-73.93445466999998,277.0,nan,nan,nan
1603026912.0,40.80141918,-73.93445466999998,250.0,nan,nan,nan
1603044229.0,40.80141918,-73.93445466999998,277.0,nan,nan,nan
1603184086.0,40.80141918,-73.93445466999998,280.0,nan,nan,nan
1603260603.0,40.80141918,-73.93445466999998,87.0,nan,nan,nan
1603340120.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1603396224.0,40.80141918,-73.93445466999998,415.0,nan,nan,nan
1603479101.0,40.80141918,-73.93445466999998,211.0,nan,nan,nan
1603544858.0,40.80141918,-73.93445466999998,209.0,nan,nan,nan
1603558728.0,40.80141918,-73.93445466999998,321.0,nan,nan,nan
1603615648.0,40.80141918,-73.93445466999998,248.0,nan,nan,nan
1603646580.0,40.80141918,-73.93445466999998,276.0,nan,nan,nan
1603880858.0,40.80141918,-73.93445466999998,255.0,nan,nan,nan
1603895943.0,40.80141918,-73.93445466999998,217.0,nan,nan,nan
1603997101.0,40.80141918,-73.93445466999998,320.0,nan,nan,nan
1604122344.0,40.80141918,-73.93445466999998,395.0,nan,nan,nan
1604124961.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1604131820.0,40.80141918,-73.93445466999998,279.0,nan,nan,nan
1604162673.0,40.80141918,-73.93445466999998,260.0,nan,nan,nan
1604180092.0,40.80141918,-73.93445466999998,297.0,nan,nan,nan
1585720048.0,40.80141918,-73.93445466999998,390.0,nan,nan,nan
1585756973.0,40.80141918,-73.93445466999998,306.0,nan,nan,nan
1585812008.0,40.80141918,-73.93445466999998,417.0,nan,nan,nan
1586213351.0,40.80141918,-73.93445466999998,268.0,nan,nan,nan
1586294785.0,40.80141918,-73.93445466999998,327.0,nan,nan,nan
1586348449.0,40.80141918,-73.93445466999998,292.0,nan,nan,nan
1586540303.0,40.80141918,-73.93445466999998,560.0,nan,nan,nan
1586547395.0,40.80141918,-73.93445466999998,293.0,nan,nan,nan
1586558252.0,40.80141918,-73.93445466999998,264.0,nan,nan,nan
1586634870.0,40.80141918,-73.93445466999998,203.0,nan,nan,nan
1586638268.0,40.80141918,-73.93445466999998,233.0,nan,nan,nan
1586862016.0,40.80141918,-73.93445466999998,339.0,nan,nan,nan
1587139004.0,40.80141918,-73.93445466999998,282.0,nan,nan,nan
1587150676.0,40.80141918,-73.93445466999998,283.0,nan,nan,nan
1587305991.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1587352675.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1587457260.0,40.80141918,-73.93445466999998,348.0,nan,nan,nan
1587597210.0,40.80141918,-73.93445466999998,266.0,nan,nan,nan
1587796651.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1587841950.0,40.80141918,-73.93445466999998,200.0,nan,nan,nan
1587849444.0,40.80141918,-73.93445466999998,262.0,nan,nan,nan
1588094951.0,40.80141918,-73.93445466999998,292.0,nan,nan,nan
1588158566.0,40.80141918,-73.93445466999998,217.0,nan,nan,nan
1588216177.0,40.80141918,-73.93445466999998,310.0,nan,nan,nan
1588443415.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1588672920.0,40.80141918,-73.93445466999998,462.0,nan,nan,nan
1588691362.0,40.80141918,-73.93445466999998,449.0,nan,nan,nan
1588703835.0,40.80141918,-73.93445466999998,253.0,nan,nan,nan
1588722248.0,40.80141918,-73.93445466999998,352.0,nan,nan,nan
1588794299.0,40.80141918,-73.93445466999998,572.0,nan,nan,nan
1588856362.0,40.80141918,-73.93445466999998,215.0,nan,nan,nan
1589059592.0,40.80141918,-73.93445466999998,235.0,nan,nan,nan
1589126591.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1589182809.0,40.80141918,-73.93445466999998,346.0,nan,nan,nan
1589197345.0,40.80141918,-73.93445466999998,224.0,nan,nan,nan
1589261172.0,40.80141918,-73.93445466999998,306.0,nan,nan,nan
1589367281.0,40.80141918,-73.93445466999998,362.0,nan,nan,nan
1589455410.0,40.80141918,-73.93445466999998,426.0,nan,nan,nan
1589494575.0,40.80141918,-73.93445466999998,247.0,nan,nan,nan
1589655365.0,40.80141918,-73.93445466999998,183.0,nan,nan,nan
1589767473.0,40.80141918,-73.93445466999998,346.0,nan,nan,nan
1589900114.0,40.80141918,-73.93445466999998,269.0,nan,nan,nan
1589902386.0,40.80141918,-73.93445466999998,245.0,nan,nan,nan
1589980709.0,40.80141918,-73.93445466999998,367.0,nan,nan,nan
1589998840.0,40.80141918,-73.93445466999998,484.0,nan,nan,nan
1590192441.0,40.80141918,-73.93445466999998,400.0,nan,nan,nan
1590262088.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1590431667.0,40.80141918,-73.93445466999998,286.0,nan,nan,nan
1590435039.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1590592153.0,40.80141918,-73.93445466999998,286.0,nan,nan,nan
1590616409.0,40.80141918,-73.93445466999998,160.0,nan,nan,nan
1590778855.0,40.80141918,-73.93445466999998,369.0,nan,nan,nan
1590840750.0,40.80141918,-73.93445466999998,252.0,nan,nan,nan
1590858382.0,40.80141918,-73.93445466999998,265.0,nan,nan,nan
1590859993.0,40.80141918,-73.93445466999998,370.0,nan,nan,nan
1591097507.0,40.80141918,-73.93445466999998,328.0,nan,nan,nan
1591209034.0,40.80141918,-73.93445466999998,236.0,nan,nan,nan
1591210300.0,40.80141918,-73.93445466999998,242.0,nan,nan,nan
1591215524.0,40.80141918,-73.93445466999998,266.0,nan,nan,nan
1591288805.0,40.80141918,-73.93445466999998,358.0,nan,nan,nan
1591416153.0,40.80141918,-73.93445466999998,258.0,nan,nan,nan
1591446175.0,40.80141918,-73.93445466999998,280.0,nan,nan,nan
1591470615.0,40.80141918,-73.93445466999998,189.0,nan,nan,nan
1591473276.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1591675034.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1591851477.0,40.80141918,-73.93445466999998,408.0,nan,nan,nan
1591854662.0,40.80141918,-73.93445466999998,0.0,nan,nan,nan
1591994228.0,40.80141918,-73.93445466999998,291.0,36.66,-73.93030246153846,40.801046423076926
1592032596.0,40.80141918,-73.93445466999998,544.0,39.76,-73.93030246153846,40.801046423076926
1592052936.0,40.80141918,-73.93445466999998,252.0,37.9,-73.93030246153846,40.801046423076926
1592150933.0,40.80141918,-73.93445466999998,206.0,0.0,-73.93030246153846,40.801046423076926
1592153456.0,40.80141918,-73.93445466999998,236.0,0.0,-73.93030246153846,40.801046423076926
1592473396.0,40.80141918,-73.93445466999998,407.0,27.34,-73.93030246153846,40.801046423076926
1592478636.0,40.80141918,-73.93445466999998,222.0,36.03,-73.93030246153846,40.801046423076926
1592522200.0,40.80141918,-73.93445466999998,237.0,24.85,-73.93030246153846,40.801046423076926
1592600248.0,40.80141918,-73.93445466999998,336.0,38.52,-73.93030246153846,40.801046423076926
1592641408.0,40.80141918,-73.93445466999998,316.0,33.55,-73.93030246153846,40.801046423076926
1592836170.0,40.80141918,-73.93445466999998,1315.0,36.03,-73.93030246153846,40.801046423076926
1592845138.0,40.80141918,-73.93445466999998,0.0,37.28,-73.93030246153846,40.801046423076926
1592873004.0,40.80141918,-73.93445466999998,204.0,39.14,-73.93030246153846,40.801046423076926
1592908345.0,40.80141918,-73.93445466999998,378.0,16.77,-73.93030246153846,40.801046423076926
1593142702.0,40.80141918,-73.93445466999998,220.0,0.0,-73.93030246153846,40.801046423076926
1593243981.0,40.80141918,-73.93445466999998,289.0,40.38,-73.93030246153846,40.801046423076926
1593445342.0,40.80141918,-73.93445466999998,0.0,34.79,-73.93030246153846,40.801046423076926
1593630519.0,40.80141918,-73.93445466999998,152.0,37.28,-73.93030246153846,40.801046423076926
1593635597.0,40.80141918,-73.93445466999998,224.0,37.9,-73.93030246153846,40.801046423076926
1593880503.0,40.80141918,-73.93445466999998,524.0,38.52,-73.93030246153846,40.801046423076926
1593924494.0,40.80141918,-73.93445466999998,363.0,38.52,-73.93030246153846,40.801046423076926
1593960875.0,40.80141918,-73.93445466999998,531.0,34.79,-73.93030246153846,40.801046423076926
1593973638.0,40.80141918,-73.93445466999998,258.0,34.17,-73.93030246153846,40.801046423076926
1594057730.0,40.80141918,-73.93445466999998,689.0,26.71,-73.93030246153846,40.801046423076926
1594061084.0,40.80141918,-73.93445466999998,293.0,33.55,-73.93030246153846,40.801046423076926
1594198285.0,40.80141918,-73.93445466999998,299.0,28.58,-73.93030246153846,40.801046423076926
1594207899.0,40.80141918,-73.93445466999998,2505.0,34.79,-73.93030246153846,40.801046423076926
1594307254.0,40.80141918,-73.93445466999998,232.0,36.66,-73.93030246153846,40.801046423076926
1594379173.0,40.80141918,-73.93445466999998,0.0,34.79,-73.93030246153846,40.801046423076926
1594395533.0,40.80141918,-73.93445466999998,311.0,21.74,-73.93030246153846,40.801046423076926
1594396358.0,40.80141918,-73.93445466999998,0.0,21.74,-73.93030246153846,40.801046423076926
1594399827.0,40.80141918,-73.93445466999998,246.0,22.36,-73.93030246153846,40.801046423076926
1594530866.0,40.80141918,-73.93445466999998,320.0,14.91,-73.93030246153846,40.801046423076926
1594596664.0,40.80141918,-73.93445466999998,68.0,33.55,-73.93030246153846,40.801046423076926
1594658142.0,40.80141918,-73.93445466999998,0.0,27.34,-73.93030246153846,40.801046423076926
1594930154.0,40.80141918,-73.93445466999998,221.0,37.9,-73.93030246153846,40.801046423076926
1595099848.0,40.80141918,-73.93445466999998,169.0,1.86,-73.93030246153846,40.801046423076926
1595231151.0,40.80141918,-73.93445466999998,0.0,19.26,-73.93030246153846,40.801046423076926
1595275789.0,40.80141918,-73.93445466999998,230.0,3.72,-73.93030246153846,40.801046423076926
1595340003.0,40.80141918,-73.93445466999998,260.0,37.9,-73.93030246153846,40.801046423076926
1595359390.0,40.80141918,-73.93445466999998,276.0,34.79,-73.93030246153846,40.801046423076926
1595369716.0,40.80141918,-73.93445466999998,236.0,37.28,-73.93030246153846,40.801046423076926
1595372834.0,40.80141918,-73.93445466999998,229.0,38.52,-73.93030246153846,40.801046423076926
1595373012.0,40.80141918,-73.93445466999998,343.0,37.28,-73.93030246153846,40.801046423076926
1595446176.0,40.80141918,-73.93445466999998,451.0,36.03,-73.93030246153846,40.801046423076926
1595605140.0,40.80141918,-73.93445466999998,0.0,36.03,-73.93030246153846,40.801046423076926
1595673139.0,40.80141918,-73.93445466999998,289.0,39.14,-73.93030246153846,40.801046423076926
1595722493.0,40.80141918,-73.93445466999998,564.0,36.66,-73.93030246153846,40.801046423076926
1595741478.0,40.80141918,-73.93445466999998,0.0,40.38,-73.93030246153846,40.801046423076926
1595745256.0,40.80141918,-73.93445466999998,0.0,27.34,-73.93030246153846,40.801046423076926
1595782963.0,40.80141918,-73.93445466999998,409.0,36.66,-73.93030246153846,40.801046423076926
1595863004.0,40.80141918,-73.93445466999998,318.0,34.17,-73.93030246153846,40.801046423076926
